customer_id,first_name,last_name,email,region,segment,signup_date,age_group
CUST0343,Aditya,Joshi,customer343@email.com,East,Premium,2020-12-22,18-24
CUST0344,Divya,Mehta,customer344@email.com,East,Regular,2022-10-19,45-54
CUST0345,Amit,Singh,customer345@email.com,East,Occasional,2021-12-11,25-34
CUST0346,Pooja,Sharma,customer346@email.com,East,Regular,2020-11-21,25-34
CUST0347,Vikram,Patel,customer347@email.com,West,Regular,2022-04-01,45-54
CUST0348,Sneha,Verma,customer348@email.com,East,Occasional,2022-03-07,35-44
CUST0349,Neha,Patel,customer349@email.com,East,Regular,2021-03-16,35-44
CUST0350,Sneha,Iyer,customer350@email.com,Central,Regular,2022-10-13,55+
CUST0351,Swati,Reddy,customer351@email.com,North,Occasional,2020-09-19,25-34
CUST0352,Divya,Verma,customer352@email.com,Central,Regular,2020-11-14,35-44
CUST0353,Nisha,Gupta,customer353@email.com,South,Regular,2022-04-02,35-44
CUST0354,Ananya,Gupta,customer354@email.com,North,Occasional,2020-12-16,55+
CUST0355,Meera,Mehta,customer355@email.com,South,Regular,2022-10-22,25-34
CUST0356,Pooja,Iyer,customer356@email.com,West,Premium,2020-09-23,18-24
CUST0357,Arjun,Gupta,customer357@email.com,West,Regular,2020-10-24,55+
CUST0358,Riya,Gupta,customer358@email.com,West,Regular,2020-10-01,55+
CUST0359,Arjun,Gupta,customer359@email.com,South,Occasional,2020-12-24,25-34
CUST0360,Rajesh,Nair,customer360@email.com,East,Regular,2020-10-19,45-54
CUST0361,Swati,Iyer,customer361@email.com,West,Occasional,2022-08-24,45-54
CUST0362,Arjun,Patel,customer362@email.com,North,Regular,2022-01-04,35-44
CUST0363,Aarav,Iyer,customer363@email.com,North,Regular,2021-02-20,55+
CUST0364,Divya,Iyer,customer364@email.com,North,Occasional,2021-02-01,25-34
CUST0365,Swati,Patel,customer365@email.com,East,Occasional,2020-12-02,55+
CUST0366,Divya,Nair,customer366@email.com,South,Regular,2022-05-15,25-34
CUST0367,Arjun,Patel,customer367@email.com,South,Premium,2020-12-09,55+
CUST0368,Arjun,Patel,customer368@email.com,West,Occasional,2022-04-26,35-44
CUST0369,Arjun,Iyer,customer369@email.com,Central,Premium,2021-11-27,25-34
CUST0370,Ananya,Joshi,customer370@email.com,North,Occasional,2021-04-25,35-44
CUST0371,Karan,Sharma,customer371@email.com,West,Occasional,2020-09-08,25-34
CUST0372,Siddharth,Singh,customer372@email.com,North,Regular,2022-11-25,18-24
CUST0373,Sneha,Nair,customer373@email.com,Central,Regular,2021-01-02,25-34
CUST0374,Sneha,Verma,customer374@email.com,East,Premium,2020-07-01,18-24
CUST0375,Nisha,Mehta,customer375@email.com,East,Occasional,2022-02-15,25-34
CUST0376,Arjun,Patel,customer376@email.com,West,Regular,2020-03-02,45-54
CUST0377,Riya,Sharma,customer377@email.com,North,Regular,2020-03-19,25-34
CUST0378,Ananya,Sharma,customer378@email.com,Central,Regular,2020-09-12,35-44
CUST0379,Vikram,Singh,customer379@email.com,West,Occasional,2020-05-29,45-54
CUST0380,Neha,Joshi,customer380@email.com,East,Premium,2020-09-21,25-34
CUST0381,Aarav,Verma,customer381@email.com,East,Premium,2022-08-28,18-24
CUST0382,Pooja,Patel,customer382@email.com,West,Occasional,2022-08-26,18-24
CUST0383,Pooja,Gupta,customer383@email.com,Central,Occasional,2022-09-30,18-24
CUST0384,Vikram,Nair,customer384@email.com,South,Premium,2022-04-14,18-24
CUST0385,Rahul,Nair,customer385@email.com,South,Regular,2022-05-01,45-54
CUST0386,Divya,Singh,customer386@email.com,Central,Premium,2022-04-24,25-34
CUST0387,Aditya,Verma,customer387@email.com,West,Occasional,2022-01-30,18-24
CUST0388,Karan,Joshi,customer388@email.com,Central,Premium,2021-01-23,35-44
CUST0389,Aditya,Joshi,customer389@email.com,South,Occasional,2022-11-08,55+
CUST0390,Rajesh,Nair,customer390@email.com,South,Regular,2021-01-27,25-34
CUST0391,Swati,Gupta,customer391@email.com,South,Occasional,2021-09-08,25-34
CUST0392,Siddharth,Singh,customer392@email.com,Central,Premium,2021-12-08,55+
CUST0393,Ananya,Sharma,customer393@email.com,East,Regular,2020-12-18,45-54
CUST0394,Meera,Gupta,customer394@email.com,South,Regular,2022-04-12,25-34
CUST0395,Rohan,Iyer,customer395@email.com,East,Regular,2022-10-22,45-54
CUST0396,Priya,Iyer,customer396@email.com,West,Regular,2022-09-30,55+
CUST0397,Swati,Nair,customer397@email.com,North,Premium,2020-03-02,25-34
CUST0398,Karan,Joshi,customer398@email.com,North,Occasional,2022-06-13,18-24
CUST0399,Vikram,Joshi,customer399@email.com,North,Regular,2021-01-06,55+
CUST0400,Nisha,Iyer,customer400@email.com,South,Regular,2022-07-02,45-54
CUST0401,Neha,Mehta,customer401@email.com,Central,Regular,2021-07-22,45-54
CUST0402,Rahul,Nair,customer402@email.com,East,Regular,2022-04-08,25-34
CUST0403,Karan,Patel,customer403@email.com,South,Regular,2022-02-05,55+
CUST0404,Sneha,Reddy,customer404@email.com,East,Premium,2021-07-31,25-34
CUST0405,Rajesh,Patel,customer405@email.com,South,Regular,2022-01-01,35-44
CUST0406,Amit,Patel,customer406@email.com,Central,Regular,2021-02-09,25-34
CUST0407,Priya,Joshi,customer407@email.com,South,Regular,2020-04-26,25-34
CUST0408,Sneha,Iyer,customer408@email.com,North,Premium,2021-06-24,45-54
CUST0409,Riya,Mehta,customer409@email.com,North,Regular,2021-09-05,18-24
CUST0410,Rahul,Singh,customer410@email.com,Central,Regular,2021-04-17,18-24
CUST0411,Rahul,Patel,customer411@email.com,North,Regular,2022-08-08,25-34
CUST0412,Ananya,Joshi,customer412@email.com,North,Occasional,2020-02-25,35-44
CUST0413,Meera,Reddy,customer413@email.com,West,Regular,2020-12-14,45-54
CUST0414,Arjun,Nair,customer414@email.com,North,Premium,2020-12-22,35-44
CUST0415,Rohan,Patel,customer415@email.com,North,Regular,2020-12-08,18-24
CUST0416,Arjun,Verma,customer416@email.com,North,Regular,2021-01-31,35-44
CUST0417,Aarav,Reddy,customer417@email.com,North,Regular,2020-11-23,55+
CUST0418,Rajesh,Gupta,customer418@email.com,West,Occasional,2020-03-20,35-44
CUST0419,Priya,Nair,customer419@email.com,North,Occasional,2022-03-27,18-24
CUST0420,Neha,Patel,customer420@email.com,North,Regular,2022-08-09,55+
CUST0421,Riya,Verma,customer421@email.com,South,Occasional,2022-07-02,25-34
CUST0422,Karan,Reddy,customer422@email.com,South,Regular,2020-08-04,55+
CUST0423,Nisha,Reddy,customer423@email.com,West,Regular,2020-09-22,18-24
CUST0424,Aditya,Nair,customer424@email.com,South,Regular,2022-08-03,25-34
CUST0425,Riya,Singh,customer425@email.com,North,Regular,2021-12-18,25-34
CUST0426,Amit,Sharma,customer426@email.com,West,Regular,2021-02-06,55+
CUST0427,Nisha,Reddy,customer427@email.com,West,Occasional,2020-08-24,35-44
CUST0428,Karan,Reddy,customer428@email.com,East,Regular,2021-11-12,18-24
CUST0429,Amit,Gupta,customer429@email.com,East,Regular,2021-12-12,18-24
CUST0430,Rajesh,Gupta,customer430@email.com,South,Occasional,2021-09-11,18-24
CUST0431,Ananya,Verma,customer431@email.com,Central,Premium,2022-08-13,35-44
CUST0432,Pooja,Nair,customer432@email.com,West,Occasional,2021-06-23,35-44
CUST0433,Siddharth,Mehta,customer433@email.com,West,Regular,2022-12-18,18-24
CUST0434,Neha,Iyer,customer434@email.com,West,Premium,2020-10-13,35-44
CUST0435,Neha,Nair,customer435@email.com,West,Regular,2021-05-02,55+
CUST0436,Siddharth,Mehta,customer436@email.com,North,Regular,2020-08-25,25-34
CUST0437,Pooja,Joshi,customer437@email.com,North,Regular,2021-07-24,35-44
CUST0438,Neha,Singh,customer438@email.com,East,Premium,2021-03-28,25-34
CUST0439,Priya,Reddy,customer439@email.com,West,Regular,2021-06-23,55+
CUST0440,Ananya,Nair,customer440@email.com,West,Regular,2022-07-24,18-24
CUST0441,Rajesh,Gupta,customer441@email.com,South,Occasional,2020-11-14,25-34
CUST0442,Priya,Gupta,customer442@email.com,Central,Regular,2020-05-22,18-24
CUST0443,Pooja,Verma,customer443@email.com,South,Premium,2020-01-14,25-34
CUST0444,Karan,Joshi,customer444@email.com,East,Regular,2021-09-08,18-24
CUST0445,Swati,Mehta,customer445@email.com,Central,Occasional,2021-02-14,55+
CUST0446,Divya,Joshi,customer446@email.com,West,Regular,2021-08-12,35-44
CUST0447,Arjun,Mehta,customer447@email.com,South,Occasional,2021-04-12,35-44
CUST0448,Divya,Reddy,customer448@email.com,North,Occasional,2020-10-13,55+
CUST0449,Rajesh,Singh,customer449@email.com,Central,Occasional,2021-08-23,35-44
CUST0450,Siddharth,Mehta,customer450@email.com,South,Regular,2021-06-28,45-54
CUST0451,Aditya,Iyer,customer451@email.com,South,Regular,2022-03-08,25-34
CUST0452,Rahul,Iyer,customer452@email.com,West,Premium,2022-04-14,55+
CUST0453,Karan,Reddy,customer453@email.com,Central,Occasional,2020-01-28,55+
CUST0454,Arjun,Verma,customer454@email.com,South,Occasional,2022-02-13,18-24
CUST0455,Rajesh,Nair,customer455@email.com,South,Occasional,2022-08-29,25-34
CUST0456,Riya,Sharma,customer456@email.com,West,Premium,2021-03-03,35-44
CUST0457,Aditya,Gupta,customer457@email.com,South,Occasional,2021-05-24,45-54
CUST0458,Riya,Reddy,customer458@email.com,South,Regular,2022-04-19,18-24
CUST0459,Priya,Mehta,customer459@email.com,East,Regular,2020-07-29,35-44
CUST0460,Rohan,Patel,customer460@email.com,Central,Regular,2021-10-01,55+
CUST0461,Aarav,Patel,customer461@email.com,East,Premium,2022-05-28,25-34
CUST0462,Karan,Nair,customer462@email.com,East,Occasional,2020-10-18,35-44
CUST0463,Swati,Joshi,customer463@email.com,South,Regular,2021-02-23,55+
CUST0464,Riya,Sharma,customer464@email.com,Central,Regular,2020-08-03,18-24
CUST0465,Swati,Singh,customer465@email.com,North,Occasional,2021-07-16,35-44
CUST0466,Karan,Mehta,customer466@email.com,East,Regular,2020-10-11,45-54
CUST0467,Rohan,Singh,customer467@email.com,Central,Regular,2020-12-03,18-24
CUST0468,Divya,Patel,customer468@email.com,South,Occasional,2020-09-19,25-34
CUST0469,Vikram,Sharma,customer469@email.com,South,Occasional,2021-11-28,35-44
CUST0470,Ananya,Mehta,customer470@email.com,West,Regular,2021-11-02,18-24
CUST0471,Meera,Nair,customer471@email.com,Central,Premium,2020-09-02,55+
CUST0472,Amit,Iyer,customer472@email.com,North,Occasional,2022-10-27,55+
CUST0473,Rahul,Patel,customer473@email.com,Central,Occasional,2021-06-06,45-54
CUST0474,Priya,Patel,customer474@email.com,North,Occasional,2020-04-09,45-54
CUST0475,Rohan,Nair,customer475@email.com,East,Occasional,2021-12-12,18-24
CUST0476,Rahul,Sharma,customer476@email.com,South,Regular,2021-09-21,55+
CUST0477,Pooja,Sharma,customer477@email.com,South,Occasional,2022-02-04,55+
CUST0478,Arjun,Joshi,customer478@email.com,West,Regular,2021-02-08,25-34
CUST0479,Rahul,Patel,customer479@email.com,South,Regular,2021-11-16,25-34
CUST0480,Vikram,Reddy,customer480@email.com,South,Regular,2022-12-13,25-34
CUST0481,Rahul,Joshi,customer481@email.com,Central,Premium,2022-05-26,25-34
CUST0482,Aarav,Singh,customer482@email.com,North,Regular,2021-10-09,25-34
CUST0483,Siddharth,Nair,customer483@email.com,North,Regular,2022-04-25,45-54
CUST0484,Pooja,Sharma,customer484@email.com,West,Occasional,2020-08-10,25-34
CUST0485,Swati,Reddy,customer485@email.com,East,Occasional,2021-03-27,25-34
CUST0486,Priya,Patel,customer486@email.com,East,Occasional,2020-12-04,25-34
CUST0487,Ananya,Singh,customer487@email.com,Central,Premium,2021-07-21,45-54
CUST0488,Aarav,Singh,customer488@email.com,East,Premium,2022-04-07,18-24
CUST0489,Divya,Nair,customer489@email.com,North,Premium,2022-11-29,18-24
CUST0490,Ananya,Patel,customer490@email.com,South,Regular,2021-05-12,18-24
CUST0491,Priya,Nair,customer491@email.com,West,Occasional,2021-07-20,55+
CUST0492,Sneha,Nair,customer492@email.com,West,Regular,2021-03-15,35-44
CUST0493,Swati,Reddy,customer493@email.com,South,Regular,2021-07-10,18-24
CUST0494,Nisha,Singh,customer494@email.com,Central,Regular,2020-07-13,25-34
CUST0495,Riya,Patel,customer495@email.com,East,Occasional,2020-03-02,18-24
CUST0496,Rahul,Reddy,customer496@email.com,North,Premium,2021-01-29,45-54
CUST0497,Nisha,Mehta,customer497@email.com,East,Regular,2020-02-28,25-34
CUST0498,Riya,Singh,customer498@email.com,South,Occasional,2020-06-21,55+
CUST0499,Rohan,Patel,customer499@email.com,North,Occasional,2022-04-10,18-24
CUST0500,Priya,Verma,customer500@email.com,Central,Premium,2020-06-08,55+
